VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_351_500	KMEANS	1	555	1	-60	551	507
COMPHET_DEL_351_500	KMEANS	2	1025	0	-24	1001	1001
COMPHET_DEL_586_1000	KMEANS	1	803	1	-46	786	762
COMPHET_DEL_586_1000	KMEANS	2	1300	1	-2	1300	1299
COMPHET_DEL_105_50	KMEANS	1	1016	0	0	1016	1016
DUP_590_1000	KMEANS	1	2001	0	0	2001	2001
DUP_590_1000	KMEANS	2	3001	1	-1	3001	3000
INV_644_500	KMEANS	1	1502	0	0	1502	1502
INV_644_500	KMEANS	2	1369	0	-134	1368	1368
INV_304_1000	KMEANS	1	2002	0	-2	2001	2000
INV_304_1000	KMEANS	2	2005	1	0	2005	2005
DUP_258_500	KMEANS	1	1511	1	-10	1501	1501
DUP_258_500	KMEANS	2	2017	0	-153	1970	1895
INV_187_50	KMEANS	1	1053	0	-3	1051	1050
COMPHET_DEL_276_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_276_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_494_500	KMEANS	1	1492	1	-56	1445	1442
SHIFTED_COMPHET_494_500	KMEANS	2	1591	1	-152	1451	1439
INV_319_200	KMEANS	1	1202	0	0	1202	1202
INV_51_1000	KMEANS	1	2003	0	0	2003	2003
INV_51_1000	KMEANS	2	1842	0	-162	1842	1839
COMPHET_DEL_229_200	KMEANS	1	1007	0	-5	1002	1002
SHIFTED_COMPHET_18_500	KMEANS	1	1737	1	-200	1632	1546
SHIFTED_COMPHET_18_500	KMEANS	2	1452	0	-1	1451	1451
INV_662_200	KMEANS	1	1202	0	-2	1201	1200
INV_662_200	KMEANS	2	1201	1	-1	1201	1200
DUP_744_500	KMEANS	1	2001	0	0	2001	2001
DUP_744_500	KMEANS	2	1577	0	-258	1572	1436
SHIFTED_COMPHET_112_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_112_200	KMEANS	2	625	1	-41	625	607
COMPHET_DEL_534_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_534_200	KMEANS	2	1001	1	0	1001	1001
DEL_87_200	KMEANS	1	1006	0	-6	1001	1000
INV_468_500	KMEANS	1	1501	1	0	1501	1501
INV_468_500	KMEANS	2	1502	0	-1	1502	1501
DUP_687_200	KMEANS	1	1401	1	-2	1401	1399
DUP_687_200	KMEANS	2	845	0	-128	801	741
DUP_594_200	KMEANS	1	1401	1	-1	1401	1400
DUP_594_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_712_500	KMEANS	1	1453	1	-1	1452	1452
SHIFTED_COMPHET_712_500	KMEANS	2	1951	0	0	1951	1951
DEL_655_50	KMEANS	1	1001	0	0	1001	1001
DUP_347_200	KMEANS	1	1411	0	-10	1401	1401
COMPHET_DEL_76_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_76_500	KMEANS	2	1001	1	0	1001	1001
DUP_37_50	KMEANS	1	1071	0	-20	1051	1051
INV_448_50	KMEANS	1	1051	0	0	1051	1051
DEL_58_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_558_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_558_200	KMEANS	2	1061	0	-1	1061	1060
COMPHET_DEL_365_1000	KMEANS	1	3248	0	-1083	2198	2167
COMPHET_DEL_365_1000	KMEANS	2	1255	1	-75	1254	1203
DEL_290_500	KMEANS	1	1501	0	0	1501	1501
DEL_290_500	KMEANS	2	1465	0	-76	1452	1438
DEL_337_200	KMEANS	1	1006	0	-7	1001	999
INV_44_500	KMEANS	1	1506	0	-9	1499	1499
INV_12_200	KMEANS	1	1201	1	0	1201	1201
INV_12_200	KMEANS	2	1202	0	-1	1202	1201
SHIFTED_COMPHET_101_500	KMEANS	1	1951	1	-8	1948	1946
SHIFTED_COMPHET_101_500	KMEANS	2	1609	0	-178	1449	1433
DEL_408_1000	KMEANS	1	1675	1	-201	1655	1592
DEL_408_1000	KMEANS	2	2001	1	0	2001	2001
INV_380_50	KMEANS	1	1054	0	-3	1051	1051
DUP_719_200	KMEANS	1	1401	0	-1	1401	1400
DUP_719_200	KMEANS	2	1401	0	-89	1370	1343
INV_612_500	KMEANS	1	1501	0	-1	1501	1500
INV_612_500	KMEANS	2	1501	1	-2	1501	1499
DUP_244_500	KMEANS	1	2002	0	-4	2000	1999
DUP_244_500	KMEANS	2	1505	1	-8	1501	1497
COMPHET_DEL_433_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_433_500	KMEANS	2	1151	0	-1	1151	1150
DEL_518_1000	KMEANS	1	2001	1	0	2001	2001
DEL_518_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_651_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_651_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_669_200	KMEANS	1	1076	0	-18	1060	1059
INV_501_500	KMEANS	1	1501	1	0	1501	1501
INV_501_500	KMEANS	2	1504	0	-4	1501	1500
SHIFTED_COMPHET_326_500	KMEANS	1	1949	0	-2	1949	1948
SHIFTED_COMPHET_326_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_547_50	KMEANS	1	1189	1	-9	1181	1180
SHIFTED_COMPHET_223_200	KMEANS	1	1277	1	-6	1271	1271
COMPHET_DEL_762_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_762_200	KMEANS	2	953	1	-55	951	948
SHIFTED_COMPHET_26_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_26_200	KMEANS	2	1271	0	0	1271	1271
INV_140_1000	KMEANS	1	2001	0	-2	2001	1999
INV_140_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_394_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_394_200	KMEANS	2	1471	0	0	1471	1471
INV_162_50	KMEANS	1	1051	0	0	1051	1051
INV_355_500	KMEANS	1	1507	0	0	1507	1507
DEL_619_200	KMEANS	1	1204	1	-4	1201	1200
DEL_619_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_544_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_544_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_637_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_637_50	KMEANS	2	1182	0	-2	1181	1180
SHIFTED_COMPHET_194_500	KMEANS	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_194_500	KMEANS	2	1951	0	0	1951	1951
DEL_476_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_476_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_736_1000	KMEANS	1	2771	0	-618	2245	2153
SHIFTED_COMPHET_736_1000	KMEANS	2	2082	1	-387	1929	1738
COMPHET_DEL_790_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_790_200	KMEANS	2	1011	0	-41	992	979
SHIFTED_COMPHET_201_500	KMEANS	1	1775	0	-236	1774	1716
INV_387_200	KMEANS	1	1215	1	-21	1200	1195
INV_387_200	KMEANS	2	1202	0	-1	1201	1201
DUP_444_500	KMEANS	1	1501	0	-1	1501	1500
DUP_444_500	KMEANS	2	2001	1	0	2001	2001
DUP_180_50	KMEANS	1	1101	1	0	1101	1101
DEL_465_500	KMEANS	1	1001	0	0	1001	1001
INV_191_200	KMEANS	1	1201	0	0	1201	1201
INV_191_200	KMEANS	2	882	0	-220	814	685
DEL_798_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_604_200	KMEANS	1	1061	1	-22	1051	1049
COMPHET_DEL_604_200	KMEANS	2	1001	0	-1	1001	1000
INV_5_1000	KMEANS	1	2001	0	0	2001	2001
INV_5_1000	KMEANS	2	1322	1	-207	1241	1139
INV_530_200	KMEANS	1	1201	1	0	1201	1201
INV_530_200	KMEANS	2	1202	0	0	1202	1202
INV_280_500	KMEANS	1	1502	0	0	1502	1502
SHIFTED_COMPHET_226_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_226_1000	KMEANS	2	2752	1	-3	2751	2749
INV_437_50	KMEANS	1	1055	0	-20	1046	1040
INV_601_200	KMEANS	1	1201	1	-1	1201	1200
INV_601_200	KMEANS	2	1202	0	0	1202	1202
DUP_780_50	KMEANS	1	1101	0	0	1101	1101
DUP_780_50	KMEANS	2	1051	1	0	1051	1051
DUP_583_500	KMEANS	1	1501	1	-1	1501	1500
DUP_583_500	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_483_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_483_200	KMEANS	2	1271	1	-2	1271	1269
DUP_29_1000	KMEANS	1	3001	0	0	3001	3001
DUP_29_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_144_200	KMEANS	1	1201	0	0	1201	1201
DEL_144_200	KMEANS	2	1078	1	-91	999	989
INV_430_50	KMEANS	1	1055	0	-12	1047	1047
COMPHET_DEL_412_200	KMEANS	1	1035	1	-30	1033	1033
DEL_358_1000	KMEANS	1	2001	0	-2	2001	1999
DEL_358_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_312_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_312_500	KMEANS	2	1951	1	0	1951	1951
INV_626_200	KMEANS	1	1201	1	-1	1201	1200
INV_626_200	KMEANS	2	1201	0	0	1201	1201
DUP_297_200	KMEANS	1	1401	0	0	1401	1401
DUP_297_200	KMEANS	2	593	0	-38	592	579
COMPHET_DEL_541_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_541_200	KMEANS	2	528	1	-81	502	451
SHIFTED_COMPHET_776_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_776_200	KMEANS	2	1272	0	-1	1272	1271
COMPHET_DEL_347_200	KMEANS	1	1061	0	0	1061	1061
INV_147_500	KMEANS	1	1502	0	0	1502	1502
INV_147_500	KMEANS	2	1494	0	-54	1465	1461
DEL_237_500	KMEANS	1	1501	1	-1	1501	1500
DEL_237_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_537_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_537_200	KMEANS	2	1474	0	-17	1464	1464
DUP_448_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_672_1000	KMEANS	1	1250	1	-65	1245	1241
COMPHET_DEL_672_1000	KMEANS	2	1001	0	-2	1001	999
SHIFTED_COMPHET_787_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_787_50	KMEANS	2	1203	0	-28	1180	1176
COMPHET_DEL_683_1000	KMEANS	1	1302	1	-1	1301	1301
INV_785_50	KMEANS	1	1052	0	-3	1051	1049
COMPHET_DEL_133_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_219_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_219_1000	KMEANS	2	1009	0	-14	1000	996
SHIFTED_COMPHET_498_50	KMEANS	1	1232	0	-2	1231	1230
SHIFTED_COMPHET_561_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_561_50	KMEANS	2	563	1	-108	548	469
SHIFTED_COMPHET_151_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_151_200	KMEANS	2	1271	1	-1	1271	1270
DEL_712_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_15_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_15_500	KMEANS	2	1452	1	0	1452	1452
COMPHET_DEL_515_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_515_500	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_597_50	KMEANS	1	1021	1	-5	1016	1016
DEL_112_500	KMEANS	1	1385	0	-209	1305	1182
COMPHET_DEL_744_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_744_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_108_500	KMEANS	1	1170	0	-23	1150	1148
COMPHET_DEL_780_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_419_500	KMEANS	1	1793	1	-17	1791	1776
COMPHET_DEL_719_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_719_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_590_1000	KMEANS	1	1301	0	0	1301	1301
SHIFTED_COMPHET_390_500	KMEANS	1	1974	1	-91	1937	1897
SHIFTED_COMPHET_390_500	KMEANS	2	1469	0	-23	1451	1446
COMPHET_DEL_594_200	KMEANS	1	1060	0	-1	1060	1060
COMPHET_DEL_594_200	KMEANS	2	1005	1	-4	1001	1001
INV_87_200	KMEANS	1	1201	0	0	1201	1201
INV_87_200	KMEANS	2	1202	1	-1	1202	1201
DEL_326_1000	KMEANS	1	1009	0	-8	1001	1001
DEL_737_50	KMEANS	1	1026	1	-27	1000	1000
DEL_547_200	KMEANS	1	1004	0	-14	997	994
DEL_547_200	KMEANS	2	1034	0	-35	1001	999
DEL_544_200	KMEANS	1	1001	0	0	1001	1001
INV_247_1000	KMEANS	1	2003	0	-1	2003	2002
INV_247_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_61_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_61_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_472_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_472_1000	KMEANS	2	2754	0	-1	2754	2753
COMPHET_DEL_37_50	KMEANS	1	1011	1	-8	1010	1009
COMPHET_DEL_37_50	KMEANS	2	693	0	-31	691	688
DUP_265_1000	KMEANS	1	3001	0	0	3001	3001
DUP_265_1000	KMEANS	2	2002	0	-236	1901	1782
SHIFTED_COMPHET_455_200	KMEANS	1	1402	1	-114	1397	1362
SHIFTED_COMPHET_455_200	KMEANS	2	1010	1	-1	1010	1009
SHIFTED_COMPHET_558_200	KMEANS	1	1482	0	-55	1455	1443
DUP_319_200	KMEANS	1	1401	0	0	1401	1401
DUP_319_200	KMEANS	2	615	0	-121	585	503
SHIFTED_COMPHET_629_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_629_1000	KMEANS	2	2753	0	-1	2753	2752
DUP_322_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_322_1000	KMEANS	2	1993	0	-264	1867	1745
SHIFTED_COMPHET_647_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_647_1000	KMEANS	2	2752	1	-1	2752	2751
INV_98_200	KMEANS	1	1212	1	-32	1196	1185
DUP_205_50	KMEANS	1	1101	1	0	1101	1101
DUP_205_50	KMEANS	2	1055	0	-4	1051	1051
DUP_740_500	KMEANS	1	1501	1	-1	1501	1500
DUP_740_500	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_565_500	KMEANS	1	1152	1	-2	1151	1150
COMPHET_DEL_565_500	KMEANS	2	640	0	-71	634	583
SHIFTED_COMPHET_541_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_541_200	KMEANS	2	1271	1	-2	1271	1269
DEL_765_1000	KMEANS	1	1001	1	0	1001	1001
DEL_765_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_258_500	KMEANS	1	1119	1	-33	1119	1118
COMPHET_DEL_258_500	KMEANS	2	1141	1	-26	1134	1132
SHIFTED_COMPHET_330_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_330_50	KMEANS	2	1247	0	-43	1224	1211
DEL_776_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_687_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_687_200	KMEANS	2	949	1	-55	945	942
DEL_227_50	KMEANS	1	1001	0	0	1001	1001
DEL_227_50	KMEANS	2	956	0	-74	942	938
COMPHET_DEL_583_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_583_500	KMEANS	2	1001	1	-1	1001	1000
DUP_69_500	KMEANS	1	1958	0	-232	1920	1753
SHIFTED_COMPHET_794_200	KMEANS	1	1475	1	-10	1471	1465
DUP_785_50	KMEANS	1	1108	0	-7	1101	1101
DUP_197_1000	KMEANS	1	2001	1	0	2001	2001
DUP_197_1000	KMEANS	2	3028	0	-40	3001	2988
SHIFTED_COMPHET_136_1000	KMEANS	1	2750	1	-1	2750	2749
SHIFTED_COMPHET_136_1000	KMEANS	2	1751	0	-1	1751	1750
DUP_530_200	KMEANS	1	1201	1	0	1201	1201
DUP_530_200	KMEANS	2	1402	0	-1	1401	1401
COMPHET_DEL_244_500	KMEANS	1	1146	1	-6	1146	1145
COMPHET_DEL_244_500	KMEANS	2	1001	0	-5	998	998
INV_798_50	KMEANS	1	1052	0	-12	1046	1045
DEL_787_200	KMEANS	1	1012	0	-22	997	994
DUP_415_1000	KMEANS	1	3001	0	0	3001	3001
DEL_537_500	KMEANS	1	1009	0	-9	1001	1000
COMPHET_DEL_180_50	KMEANS	1	1001	0	0	1001	1001
DUP_376_1000	KMEANS	1	3012	0	-112	2994	2907
COMPHET_DEL_61_1000	KMEANS	1	1301	1	-2	1301	1299
COMPHET_DEL_61_1000	KMEANS	2	570	0	-27	568	566
DUP_294_50	KMEANS	1	1105	0	-4	1101	1101
INV_737_50	KMEANS	1	1051	0	0	1051	1051
INV_65_1000	KMEANS	1	2001	0	0	2001	2001
INV_65_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_740_500	KMEANS	1	1006	1	-5	1001	1001
COMPHET_DEL_740_500	KMEANS	2	871	1	-133	868	864
DUP_284_500	KMEANS	1	1519	0	-32	1496	1492
DUP_284_500	KMEANS	2	2023	1	-46	1997	1981
DEL_223_500	KMEANS	1	1004	0	-8	999	998
SHIFTED_COMPHET_534_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_534_200	KMEANS	2	1369	1	-137	1262	1241
DUP_187_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_444_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_444_500	KMEANS	2	1027	1	-29	1000	999
COMPHET_DEL_372_1000	KMEANS	1	3468	0	-1345	2196	2127
COMPHET_DEL_372_1000	KMEANS	2	1301	0	-1	1301	1300
COMPHET_DEL_297_200	KMEANS	1	1001	1	0	1001	1001
INV_751_500	KMEANS	1	1501	0	0	1501	1501
SHIFTED_COMPHET_690_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_690_1000	KMEANS	2	2751	1	0	2751	2751
DUP_380_50	KMEANS	1	1102	0	-3	1101	1099
DUP_426_1000	KMEANS	1	3049	0	-243	2975	2832
DUP_426_1000	KMEANS	2	1945	1	-89	1931	1926
INV_615_1000	KMEANS	1	2025	1	-58	2000	1968
INV_615_1000	KMEANS	2	2005	1	-6	2001	1999
DUP_12_200	KMEANS	1	1401	1	0	1401	1401
DUP_12_200	KMEANS	2	983	0	-31	983	981
INV_619_200	KMEANS	1	1201	1	0	1201	1201
DUP_383_500	KMEANS	1	2002	0	-1	2001	2001
DUP_383_500	KMEANS	2	1440	1	-97	1427	1417
SHIFTED_COMPHET_780_50	KMEANS	1	1236	1	-9	1231	1227
SHIFTED_COMPHET_780_50	KMEANS	2	1214	1	-40	1206	1199
SHIFTED_COMPHET_168_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_168_1000	KMEANS	2	1745	1	-5	1742	1741
INV_144_200	KMEANS	1	1201	1	-3	1201	1198
INV_144_200	KMEANS	2	1202	0	0	1202	1202
DUP_401_500	KMEANS	1	2001	0	-2	2001	1999
DEL_483_500	KMEANS	1	1001	0	0	1001	1001
DEL_483_500	KMEANS	2	993	0	-41	979	974
INV_655_50	KMEANS	1	1053	0	-4	1050	1050
INV_337_200	KMEANS	1	1201	1	0	1201	1201
INV_337_200	KMEANS	2	1238	0	-75	1195	1169
SHIFTED_COMPHET_1_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_1_500	KMEANS	2	1451	1	0	1451	1451
DUP_726_500	KMEANS	1	1504	0	-3	1501	1501
DUP_726_500	KMEANS	2	2024	1	-169	1975	1881
SHIFTED_COMPHET_680_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_680_50	KMEANS	2	1211	1	-35	1180	1177
COMPHET_DEL_448_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_319_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_319_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_380_50	KMEANS	1	1002	1	-1	1001	1001
COMPHET_DEL_380_50	KMEANS	2	547	0	-47	540	537
DUP_119_200	KMEANS	1	1402	0	-1	1401	1401
DUP_119_200	KMEANS	2	1216	0	-206	1209	1200
DEL_137_50	KMEANS	1	1001	0	0	1001	1001
DEL_137_50	KMEANS	2	948	0	-55	947	947
DUP_437_50	KMEANS	1	1097	0	-18	1091	1089
DUP_437_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_90_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_90_200	KMEANS	2	1271	0	0	1271	1271
INV_576_1000	KMEANS	1	2004	1	-2	2004	2002
INV_576_1000	KMEANS	2	2000	0	-2	2000	1999
DUP_579_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_579_1000	KMEANS	2	2004	1	-3	2001	2001
INV_708_1000	KMEANS	1	2001	0	0	2001	2001
INV_708_1000	KMEANS	2	2004	1	-1	2004	2003
DUP_487_200	KMEANS	1	1414	0	-22	1398	1395
SHIFTED_COMPHET_790_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_790_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_272_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_272_1000	KMEANS	2	1751	0	0	1751	1751
DEL_330_200	KMEANS	1	1001	1	0	1001	1001
DEL_330_200	KMEANS	2	1201	0	-1	1201	1200
DEL_473_50	KMEANS	1	1052	0	-1	1051	1051
COMPHET_DEL_785_50	KMEANS	1	1001	1	0	1001	1001
DEL_558_500	KMEANS	1	1008	0	-15	999	995
SHIFTED_COMPHET_347_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_347_200	KMEANS	2	1271	0	0	1271	1271
DEL_26_500	KMEANS	1	1501	0	0	1501	1501
DEL_26_500	KMEANS	2	1001	1	0	1001	1001
DEL_126_500	KMEANS	1	1526	1	-80	1496	1451
DEL_126_500	KMEANS	2	1375	1	-151	1372	1353
COMPHET_DEL_265_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_265_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_658_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_658_500	KMEANS	2	1953	0	0	1953	1953
INV_633_1000	KMEANS	1	2004	1	-2	2004	2002
INV_633_1000	KMEANS	2	2001	0	0	2001	2001
DUP_430_50	KMEANS	1	1101	1	-1	1101	1100
DUP_430_50	KMEANS	2	1061	0	-41	1039	1032
INV_404_1000	KMEANS	1	2001	1	-1	2001	2000
INV_404_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_254_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_254_1000	KMEANS	2	2023	0	-190	1916	1837
DEL_630_50	KMEANS	1	1040	1	-19	1036	1036
INV_22_1000	KMEANS	1	2003	1	0	2003	2003
INV_22_1000	KMEANS	2	2001	0	0	2001	2001
INV_544_200	KMEANS	1	1201	0	0	1201	1201
INV_544_200	KMEANS	2	1216	1	-32	1195	1190
SHIFTED_COMPHET_758_500	KMEANS	1	1949	0	-9	1947	1945
SHIFTED_COMPHET_758_500	KMEANS	2	1172	0	-78	1164	1133
SHIFTED_COMPHET_762_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_762_200	KMEANS	2	1494	0	-45	1467	1453
DEL_637_200	KMEANS	1	1031	0	-35	1000	997
COMPHET_DEL_29_1000	KMEANS	1	1029	0	-29	1001	1000
DEL_794_500	KMEANS	1	1001	0	-1	1001	1000
DEL_498_200	KMEANS	1	1201	0	0	1201	1201
DEL_498_200	KMEANS	2	602	0	-64	581	546
DEL_312_1000	KMEANS	1	2001	1	0	2001	2001
DEL_312_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_530_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_530_200	KMEANS	2	517	0	-53	492	467
DUP_122_1000	KMEANS	1	2004	1	-4	2001	2000
DUP_122_1000	KMEANS	2	3016	0	-33	3000	2984
INV_223_500	KMEANS	1	1501	0	-1	1501	1500
INV_223_500	KMEANS	2	1501	1	0	1501	1501
DEL_1_1000	KMEANS	1	1001	0	-2	1001	999
SHIFTED_COMPHET_212_200	KMEANS	1	711	1	-29	707	695
SHIFTED_COMPHET_212_200	KMEANS	2	1316	1	-51	1272	1265
DEL_494_1000	KMEANS	1	1143	0	-111	1104	1040
DEL_494_1000	KMEANS	2	2019	0	-63	1991	1966
SHIFTED_COMPHET_83_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_83_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_365_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_365_1000	KMEANS	2	2782	1	-23	2763	2761
DEL_273_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_176_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_176_500	KMEANS	2	1955	0	-1	1955	1954
INV_776_500	KMEANS	1	1501	1	0	1501	1501
INV_776_500	KMEANS	2	1501	0	0	1501	1501
DUP_676_500	KMEANS	1	1414	1	-104	1407	1403
DUP_676_500	KMEANS	2	2016	0	-250	1950	1817
COMPHET_DEL_294_50	KMEANS	1	1006	0	-15	1004	1003
SHIFTED_COMPHET_512_1000	KMEANS	1	2760	0	-25	2747	2740
SHIFTED_COMPHET_512_1000	KMEANS	2	1785	1	-86	1740	1710
COMPHET_DEL_401_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_401_500	KMEANS	2	1019	1	-32	996	992
SHIFTED_COMPHET_412_200	KMEANS	1	1139	0	-115	1101	1058
SHIFTED_COMPHET_412_200	KMEANS	2	1461	0	-32	1455	1445
DEL_651_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_651_1000	KMEANS	2	1001	0	0	1001	1001
DEL_648_50	KMEANS	1	1015	1	-15	1001	1000
DEL_648_50	KMEANS	2	1063	0	-25	1049	1040
DUP_44_500	KMEANS	1	1521	0	-37	1499	1486
DUP_44_500	KMEANS	2	1492	0	-16	1489	1488
INV_290_500	KMEANS	1	1501	1	0	1501	1501
INV_290_500	KMEANS	2	1501	0	0	1501	1501
DEL_680_200	KMEANS	1	1025	0	-26	1001	999
SHIFTED_COMPHET_397_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_397_500	KMEANS	2	1465	0	-127	1444	1345
DUP_191_200	KMEANS	1	1401	0	-1	1401	1400
DUP_191_200	KMEANS	2	1201	1	0	1201	1201
INV_227_50	KMEANS	1	1054	1	-21	1050	1034
DUP_40_500	KMEANS	1	2001	0	0	2001	2001
DUP_40_500	KMEANS	2	1501	1	-2	1501	1499
INV_722_1000	KMEANS	1	2073	1	-169	1990	1915
INV_722_1000	KMEANS	2	1122	1	-100	1078	1040
SHIFTED_COMPHET_158_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_158_500	KMEANS	2	1955	1	0	1955	1955
