VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_159_50	KMEANS	1	1203	1	-32	1201	1201
DEL_163_50	KMEANS	1	1052	0	-1	1051	1051
DEL_163_50	KMEANS	2	933	1	-55	931	928
SHIFTED_COMPHET_595_200	KMEANS	1	1280	1	-22	1267	1262
COMPHET_DEL_713_50	KMEANS	1	1016	0	-1	1016	1015
INV_445_200	KMEANS	1	1204	0	0	1204	1204
INV_766_500	KMEANS	1	1501	1	0	1501	1501
INV_766_500	KMEANS	2	1502	0	0	1502	1502
INV_477_200	KMEANS	1	1200	0	-3	1200	1199
INV_477_200	KMEANS	2	1202	1	-26	1192	1185
DEL_187_1000	KMEANS	1	1001	0	0	1001	1001
DEL_569_1000	KMEANS	1	1002	1	-1	1001	1001
DEL_569_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_258_1000	KMEANS	1	1750	1	-3	1750	1748
SHIFTED_COMPHET_258_1000	KMEANS	2	2751	0	-2	2751	2749
DEL_466_500	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_387_500	KMEANS	1	1927	0	-125	1902	1816
SHIFTED_COMPHET_387_500	KMEANS	2	1461	0	-91	1425	1396
DUP_695_50	KMEANS	1	1101	0	0	1101	1101
DUP_695_50	KMEANS	2	930	0	-178	928	925
DEL_283_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_283_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_312_200	KMEANS	1	1317	0	-54	1269	1265
SHIFTED_COMPHET_312_200	KMEANS	2	1244	0	-42	1238	1235
INV_345_200	KMEANS	1	1205	0	0	1205	1205
INV_37_1000	KMEANS	1	2003	1	0	2003	2003
INV_37_1000	KMEANS	2	2002	0	-2	2001	2000
SHIFTED_COMPHET_6_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_6_500	KMEANS	2	1951	1	0	1951	1951
COMPHET_DEL_123_200	KMEANS	1	1005	0	-26	992	988
COMPHET_DEL_123_200	KMEANS	2	1061	1	0	1061	1061
DEL_648_1000	KMEANS	1	1001	1	0	1001	1001
DEL_648_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_184_200	KMEANS	1	1202	0	-3	1201	1199
DUP_184_200	KMEANS	2	1401	1	-1	1401	1400
DEL_495_50	KMEANS	1	1001	0	0	1001	1001
DEL_495_50	KMEANS	2	1050	1	-1	1050	1050
DUP_420_200	KMEANS	1	1201	0	0	1201	1201
DUP_420_200	KMEANS	2	1311	1	-104	1304	1304
DEL_206_200	KMEANS	1	1203	1	0	1203	1203
DEL_206_200	KMEANS	2	1001	0	0	1001	1001
DEL_609_200	KMEANS	1	1201	0	-1	1201	1200
DEL_609_200	KMEANS	2	1001	1	0	1001	1001
INV_319_500	KMEANS	1	1506	0	-17	1497	1493
COMPHET_DEL_302_200	KMEANS	1	1001	0	-3	1000	1000
COMPHET_DEL_302_200	KMEANS	2	1061	1	0	1061	1061
INV_120_50	KMEANS	1	1051	1	0	1051	1051
INV_120_50	KMEANS	2	1024	0	-58	1014	1002
COMPHET_DEL_401_1000	KMEANS	1	1317	1	-19	1301	1298
COMPHET_DEL_151_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_151_1000	KMEANS	2	1301	1	-1	1301	1300
INV_716_500	KMEANS	1	1501	1	0	1501	1501
INV_716_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_762_500	KMEANS	1	1952	0	-1	1952	1952
SHIFTED_COMPHET_762_500	KMEANS	2	1447	1	-7	1447	1444
INV_255_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_377_50	KMEANS	1	1016	0	0	1016	1016
INV_516_1000	KMEANS	1	2003	0	0	2003	2003
INV_516_1000	KMEANS	2	2002	1	-1	2001	2001
DEL_452_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_627_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_627_200	KMEANS	2	1345	1	-78	1269	1269
INV_277_200	KMEANS	1	1203	0	0	1203	1203
DEL_30_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_30_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_184_200	KMEANS	1	1062	1	-1	1061	1061
COMPHET_DEL_184_200	KMEANS	2	964	0	-69	943	938
COMPHET_DEL_559_200	KMEANS	1	1002	0	-5	999	999
SHIFTED_COMPHET_652_200	KMEANS	1	1168	1	-86	1168	1167
SHIFTED_COMPHET_652_200	KMEANS	2	1271	1	0	1271	1271
DEL_102_200	KMEANS	1	1162	1	-50	1158	1155
DEL_102_200	KMEANS	2	1001	0	-1	1001	1000
DUP_27_500	KMEANS	1	2001	1	0	2001	2001
DUP_27_500	KMEANS	2	1501	0	0	1501	1501
DEL_656_50	KMEANS	1	1051	1	-1	1051	1050
SHIFTED_COMPHET_723_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_723_200	KMEANS	2	1469	0	-11	1468	1461
DEL_134_50	KMEANS	1	1005	0	-12	998	996
COMPHET_DEL_16_200	KMEANS	1	1062	0	-1	1061	1061
SHIFTED_COMPHET_294_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_294_1000	KMEANS	2	2753	0	0	2753	2753
COMPHET_DEL_684_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_362_200	KMEANS	1	1451	0	-78	1433	1411
SHIFTED_COMPHET_362_200	KMEANS	2	1471	0	-18	1466	1458
DUP_226_500	KMEANS	1	1502	1	-3	1501	1499
DUP_459_200	KMEANS	1	1209	0	-9	1201	1200
DUP_459_200	KMEANS	2	1401	1	0	1401	1401
SHIFTED_COMPHET_526_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_526_1000	KMEANS	2	2753	1	-1	2753	2752
DUP_677_50	KMEANS	1	1102	1	-2	1101	1100
COMPHET_DEL_23_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_23_500	KMEANS	2	1002	1	-1	1001	1001
DUP_116_200	KMEANS	1	1401	0	-2	1401	1399
DUP_116_200	KMEANS	2	1201	1	0	1201	1201
DEL_105_500	KMEANS	1	1501	0	-1	1501	1500
DEL_105_500	KMEANS	2	1001	1	0	1001	1001
INV_270_500	KMEANS	1	1504	0	0	1504	1504
DUP_741_1000	KMEANS	1	3005	0	-50	2986	2970
INV_2_50	KMEANS	1	1052	0	-1	1051	1051
COMPHET_DEL_326_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_326_1000	KMEANS	2	1301	0	0	1301	1301
INV_163_50	KMEANS	1	1051	0	0	1051	1051
DEL_556_200	KMEANS	1	1001	1	0	1001	1001
DEL_556_200	KMEANS	2	1059	1	-88	983	979
INV_752_500	KMEANS	1	1503	0	-1	1503	1502
INV_752_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_380_1000	KMEANS	1	2752	0	-3	2751	2749
SHIFTED_COMPHET_380_1000	KMEANS	2	2045	0	-18	2044	2035
SHIFTED_COMPHET_637_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_637_500	KMEANS	2	1953	0	-2	1953	1951
COMPHET_DEL_52_50	KMEANS	1	1016	1	0	1016	1016
DEL_220_50	KMEANS	1	1055	0	-6	1051	1049
SHIFTED_COMPHET_426_1000	KMEANS	1	1754	0	-1	1754	1753
SHIFTED_COMPHET_426_1000	KMEANS	2	2753	1	-1	2753	2752
COMPHET_DEL_137_1000	KMEANS	1	1301	0	-2	1301	1299
COMPHET_DEL_137_1000	KMEANS	2	1001	1	0	1001	1001
INV_634_200	KMEANS	1	1202	1	-3	1201	1199
INV_634_200	KMEANS	2	1179	0	-44	1175	1161
DUP_409_500	KMEANS	1	1501	1	0	1501	1501
DUP_409_500	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_777_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_777_200	KMEANS	2	782	0	-124	731	664
COMPHET_DEL_695_50	KMEANS	1	1017	0	-1	1016	1016
COMPHET_DEL_248_50	KMEANS	1	1016	1	-2	1015	1015
COMPHET_DEL_434_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_66_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_66_50	KMEANS	2	1016	1	-143	982	897
INV_495_50	KMEANS	1	1051	0	0	1051	1051
DEL_663_200	KMEANS	1	1002	0	-3	1001	999
COMPHET_DEL_308_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_308_1000	KMEANS	2	1001	0	-2	1000	1000
DUP_791_50	KMEANS	1	1101	0	0	1101	1101
DUP_791_50	KMEANS	2	746	0	-160	661	590
DEL_148_500	KMEANS	1	1501	0	-1	1501	1500
DEL_148_500	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_83_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_83_1000	KMEANS	2	2752	1	0	2752	2752
SHIFTED_COMPHET_587_1000	KMEANS	1	2737	1	-112	2707	2673
SHIFTED_COMPHET_587_1000	KMEANS	2	2292	1	-460	2292	2291
COMPHET_DEL_491_200	KMEANS	1	1003	0	-3	1001	1000
COMPHET_DEL_491_200	KMEANS	2	977	1	-48	973	969
DUP_620_50	KMEANS	1	1103	1	-3	1101	1100
COMPHET_DEL_59_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_59_200	KMEANS	2	937	0	-9	937	936
COMPHET_DEL_677_50	KMEANS	1	1002	1	-1	1001	1001
DUP_177_50	KMEANS	1	1101	0	-1	1101	1100
DUP_177_50	KMEANS	2	1051	0	-51	1050	1049
DUP_130_500	KMEANS	1	1501	0	0	1501	1501
DUP_130_500	KMEANS	2	2001	1	-2	2001	1999
DEL_659_1000	KMEANS	1	1001	1	0	1001	1001
DEL_659_1000	KMEANS	2	2001	0	0	2001	2001
INV_448_500	KMEANS	1	1504	0	-6	1500	1499
SHIFTED_COMPHET_359_200	KMEANS	1	1423	0	-86	1416	1392
SHIFTED_COMPHET_359_200	KMEANS	2	1380	0	-101	1380	1370
SHIFTED_COMPHET_784_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_784_200	KMEANS	2	1271	1	0	1271	1271
DUP_780_500	KMEANS	1	2001	0	-1	2001	2000
DUP_780_500	KMEANS	2	1501	1	0	1501	1501
DUP_591_500	KMEANS	1	2001	0	-1	2001	2000
DUP_591_500	KMEANS	2	1504	1	-4	1501	1500
INV_656_50	KMEANS	1	1052	0	-3	1050	1050
DUP_2_50	KMEANS	1	1101	0	-1	1101	1100
DUP_2_50	KMEANS	2	1062	1	-20	1047	1046
DUP_287_1000	KMEANS	1	2001	1	0	2001	2001
DUP_287_1000	KMEANS	2	3001	0	0	3001	3001
SHIFTED_COMPHET_291_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_291_500	KMEANS	2	1451	1	-1	1451	1450
INV_541_50	KMEANS	1	1051	0	-3	1051	1048
DEL_537_1000	KMEANS	1	2001	1	0	2001	2001
DEL_537_1000	KMEANS	2	1002	0	-1	1001	1001
DEL_266_1000	KMEANS	1	1002	0	-1	1001	1001
INV_220_50	KMEANS	1	1051	1	0	1051	1051
DEL_456_200	KMEANS	1	1201	0	-3	1201	1198
DEL_456_200	KMEANS	2	1001	1	0	1001	1001
INV_480_1000	KMEANS	1	2010	0	-132	1968	1911
INV_480_1000	KMEANS	2	2007	1	-7	2001	2000
SHIFTED_COMPHET_170_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_170_200	KMEANS	2	1272	1	-1	1271	1271
DUP_348_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_348_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_627_500	KMEANS	1	1501	0	0	1501	1501
DEL_627_500	KMEANS	2	1001	1	0	1001	1001
DUP_734_200	KMEANS	1	1280	1	-83	1200	1198
DUP_734_200	KMEANS	2	1202	1	-1	1201	1201
COMPHET_DEL_216_50	KMEANS	1	1020	1	-11	1014	1011
DEL_623_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_623_1000	KMEANS	2	1001	0	0	1001	1001
INV_109_500	KMEANS	1	1501	0	-1	1501	1500
INV_109_500	KMEANS	2	1502	1	-1	1502	1501
SHIFTED_COMPHET_395_200	KMEANS	1	1442	1	-31	1442	1440
SHIFTED_COMPHET_395_200	KMEANS	2	1364	0	-102	1271	1262
DEL_312_500	KMEANS	1	1001	0	0	1001	1001
DEL_202_50	KMEANS	1	1053	1	-4	1052	1050
DUP_566_200	KMEANS	1	1202	1	-2	1201	1200
DUP_566_200	KMEANS	2	1401	0	-1	1401	1400
INV_80_500	KMEANS	1	1507	1	0	1507	1507
INV_80_500	KMEANS	2	1501	0	0	1501	1501
INV_352_200	KMEANS	1	1204	0	-6	1200	1199
SHIFTED_COMPHET_54_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_54_1000	KMEANS	2	2753	1	-4	2753	2749
SHIFTED_COMPHET_462_500	KMEANS	1	1458	1	-7	1451	1451
SHIFTED_COMPHET_798_50	KMEANS	1	1229	0	-2	1229	1229
SHIFTED_COMPHET_798_50	KMEANS	2	1181	1	0	1181	1181
DEL_159_200	KMEANS	1	1201	1	0	1201	1201
DEL_159_200	KMEANS	2	1001	0	0	1001	1001
INV_206_200	KMEANS	1	1201	1	0	1201	1201
INV_206_200	KMEANS	2	1201	0	0	1201	1201
DEL_41_1000	KMEANS	1	1001	0	0	1001	1001
INV_609_200	KMEANS	1	1201	0	-1	1201	1200
INV_609_200	KMEANS	2	1201	1	0	1201	1201
INV_126_500	KMEANS	1	1501	0	0	1501	1501
INV_126_500	KMEANS	2	1506	1	-1	1506	1505
INV_466_500	KMEANS	1	1501	1	0	1501	1501
INV_466_500	KMEANS	2	1502	0	0	1502	1502
COMPHET_DEL_720_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_13_50	KMEANS	1	1016	1	-2	1015	1015
COMPHET_DEL_226_500	KMEANS	1	1152	0	-1	1152	1151
INV_737_1000	KMEANS	1	2002	1	0	2002	2002
INV_737_1000	KMEANS	2	2001	0	0	2001	2001
DUP_445_200	KMEANS	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_370_200	KMEANS	1	1471	1	-3	1470	1469
SHIFTED_COMPHET_370_200	KMEANS	2	1286	0	-16	1271	1270
SHIFTED_COMPHET_366_500	KMEANS	1	1462	0	-1	1461	1461
SHIFTED_COMPHET_366_500	KMEANS	2	1963	1	-32	1945	1937
SHIFTED_COMPHET_573_500	KMEANS	1	1955	0	0	1955	1955
SHIFTED_COMPHET_573_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_576_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_576_1000	KMEANS	2	2753	1	-1	2753	2752
COMPHET_DEL_90_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_90_1000	KMEANS	2	1301	1	-1	1301	1300
COMPHET_DEL_780_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_780_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_459_200	KMEANS	1	1019	1	-18	1001	1001
COMPHET_DEL_459_200	KMEANS	2	1060	0	-6	1058	1057
DUP_680_500	KMEANS	1	1914	0	-118	1898	1893
DUP_680_500	KMEANS	2	1831	1	-63	1807	1776
DUP_726_1000	KMEANS	1	3004	0	-15	2999	2991
SHIFTED_COMPHET_423_500	KMEANS	1	1452	1	-2	1451	1450
DUP_190_1000	KMEANS	1	3008	0	-11	3001	2997
SHIFTED_COMPHET_316_200	KMEANS	1	1479	0	-8	1471	1471
SHIFTED_COMPHET_316_200	KMEANS	2	1272	1	-2	1271	1270
SHIFTED_COMPHET_94_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_94_1000	KMEANS	2	2751	1	-1	2751	2750
INV_773_1000	KMEANS	1	2005	0	-7	2001	1998
DEL_523_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_523_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_279_1000	KMEANS	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_279_1000	KMEANS	2	2752	1	-1	2752	2751
DUP_603_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_603_1000	KMEANS	2	2001	1	0	2001	2001
DEL_69_500	KMEANS	1	1501	0	-2	1501	1499
DEL_69_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_504_200	KMEANS	1	1280	0	-13	1270	1268
SHIFTED_COMPHET_504_200	KMEANS	2	1472	1	-2	1471	1470
SHIFTED_COMPHET_144_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_144_1000	KMEANS	2	2752	0	-1	2752	2751
SHIFTED_COMPHET_673_200	KMEANS	1	1003	0	0	1003	1003
SHIFTED_COMPHET_673_200	KMEANS	2	1308	1	-44	1270	1265
COMPHET_DEL_409_500	KMEANS	1	1627	1	-14	1627	1627
SHIFTED_COMPHET_16_200	KMEANS	1	1271	0	-3	1271	1268
DEL_84_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_584_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_440_1000	KMEANS	1	2753	1	-1	2753	2752
SHIFTED_COMPHET_440_1000	KMEANS	2	1751	0	-1	1751	1750
INV_398_1000	KMEANS	1	2003	1	-1	2003	2002
INV_398_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_566_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_566_200	KMEANS	2	1003	0	-3	1001	1000
COMPHET_DEL_2_50	KMEANS	1	1016	0	0	1016	1016
DUP_345_200	KMEANS	1	1401	1	0	1401	1401
DUP_345_200	KMEANS	2	1201	0	-2	1201	1199
SHIFTED_COMPHET_684_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_684_50	KMEANS	2	1240	0	-11	1230	1230
DEL_498_1000	KMEANS	1	1006	0	-5	1001	1001
SHIFTED_COMPHET_184_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_184_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_391_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_391_200	KMEANS	2	1007	0	-6	1001	1001
DUP_233_1000	KMEANS	1	2004	0	-9	1999	1997
DUP_233_1000	KMEANS	2	3001	1	-1	3001	3000
SHIFTED_COMPHET_787_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_787_500	KMEANS	2	1952	0	-1	1952	1951
DEL_381_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_123_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_123_200	KMEANS	2	1271	0	-1	1271	1270
COMPHET_DEL_512_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_512_1000	KMEANS	2	810	1	-194	753	651
DEL_427_50	KMEANS	1	1002	0	-3	1000	1000
DUP_120_50	KMEANS	1	1059	0	-8	1051	1051
DEL_6_1000	KMEANS	1	2001	0	0	2001	2001
DEL_6_1000	KMEANS	2	1001	1	-1	1001	1000
DEL_359_500	KMEANS	1	1002	0	-1	1001	1001
INV_509_500	KMEANS	1	1501	0	0	1501	1501
INV_509_500	KMEANS	2	1501	1	0	1501	1501
DUP_666_500	KMEANS	1	1508	1	-9	1501	1499
DUP_666_500	KMEANS	2	2001	0	0	2001	2001
INV_748_1000	KMEANS	1	2001	1	0	2001	2001
INV_748_1000	KMEANS	2	2003	0	-2	2003	2001
INV_134_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_420_200	KMEANS	1	1061	1	0	1061	1061
INV_87_1000	KMEANS	1	2006	0	0	2006	2006
INV_244_1000	KMEANS	1	2001	1	-1	2001	2000
INV_244_1000	KMEANS	2	2003	0	-1	2003	2002
DUP_541_50	KMEANS	1	1108	0	-31	1092	1086
DEL_723_500	KMEANS	1	1001	0	0	1001	1001
DEL_723_500	KMEANS	2	1501	1	0	1501	1501
DUP_255_50	KMEANS	1	1079	1	-24	1079	1077
DUP_255_50	KMEANS	2	1069	1	-31	1069	1069
SHIFTED_COMPHET_416_500	KMEANS	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_416_500	KMEANS	2	1839	1	-147	1781	1702
DEL_527_50	KMEANS	1	1001	0	0	1001	1001
INV_102_200	KMEANS	1	1204	0	-1	1204	1203
INV_102_200	KMEANS	2	1046	0	-169	1041	1037
SHIFTED_COMPHET_770_50	KMEANS	1	1232	0	-21	1223	1219
COMPHET_DEL_445_200	KMEANS	1	1001	1	0	1001	1001
INV_49_500	KMEANS	1	1503	0	-1	1503	1502
INV_49_500	KMEANS	2	1221	0	-116	1187	1115
DUP_691_500	KMEANS	1	1999	0	-7	1999	1994
DUP_691_500	KMEANS	2	1502	1	-1	1501	1501
SHIFTED_COMPHET_384_500	KMEANS	1	1950	0	-143	1907	1819
SHIFTED_COMPHET_384_500	KMEANS	2	1919	0	-30	1919	1889
SHIFTED_COMPHET_52_50	KMEANS	1	1231	1	-2	1231	1229
SHIFTED_COMPHET_52_50	KMEANS	2	1181	0	0	1181	1181
DUP_495_50	KMEANS	1	1101	1	-1	1101	1100
DEL_652_500	KMEANS	1	1501	1	0	1501	1501
DEL_652_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_741_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_591_500	KMEANS	1	1152	1	-2	1151	1150
COMPHET_DEL_591_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_27_500	KMEANS	1	1004	0	-3	1001	1001
COMPHET_DEL_27_500	KMEANS	2	1151	1	0	1151	1151
SHIFTED_COMPHET_670_200	KMEANS	1	1474	0	-7	1471	1467
DEL_66_200	KMEANS	1	1002	1	-1	1001	1001
SHIFTED_COMPHET_469_500	KMEANS	1	1453	0	0	1453	1453
SHIFTED_COMPHET_469_500	KMEANS	2	941	1	-1	941	940
SHIFTED_COMPHET_323_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_323_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_552_500	KMEANS	1	1955	0	-3	1955	1952
SHIFTED_COMPHET_552_500	KMEANS	2	1451	1	-1	1451	1450
DUP_141_500	KMEANS	1	2001	0	-1	2001	2000
DUP_141_500	KMEANS	2	1501	1	-1	1501	1500
DEL_584_200	KMEANS	1	1001	0	-2	1001	999
DEL_55_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_377_50	KMEANS	1	1184	1	-4	1181	1180
SHIFTED_COMPHET_377_50	KMEANS	2	1234	0	-11	1231	1223
DUP_766_500	KMEANS	1	1504	1	-5	1501	1499
DUP_766_500	KMEANS	2	1999	0	-2	1999	1999
DUP_173_500	KMEANS	1	2001	0	0	2001	2001
DUP_173_500	KMEANS	2	1458	1	-58	1453	1448
DUP_656_50	KMEANS	1	1101	0	0	1101	1101
DUP_656_50	KMEANS	2	1054	0	-47	1054	1054
DEL_588_50	KMEANS	1	1007	0	-6	1001	1001
DEL_588_50	KMEANS	2	1052	1	-11	1047	1045
SHIFTED_COMPHET_695_50	KMEANS	1	1230	0	-19	1227	1215
SHIFTED_COMPHET_695_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_59_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_59_200	KMEANS	2	1270	0	-171	1230	1138
SHIFTED_COMPHET_777_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_777_200	KMEANS	2	1273	0	-6	1270	1268
SHIFTED_COMPHET_473_500	KMEANS	1	1356	1	-8	1353	1353
SHIFTED_COMPHET_473_500	KMEANS	2	1603	0	-177	1449	1431
SHIFTED_COMPHET_113_200	KMEANS	1	1310	1	-78	1259	1244
SHIFTED_COMPHET_113_200	KMEANS	2	1273	1	-3	1271	1270
COMPHET_DEL_348_1000	KMEANS	1	1058	1	-57	1001	1001
COMPHET_DEL_348_1000	KMEANS	2	681	0	0	681	681
INV_556_200	KMEANS	1	1201	1	-2	1201	1199
INV_556_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_116_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_116_200	KMEANS	2	1001	1	0	1001	1001
DUP_63_200	KMEANS	1	1201	0	-2	1201	1199
DUP_63_200	KMEANS	2	1377	1	-48	1370	1360
SHIFTED_COMPHET_298_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_298_1000	KMEANS	2	2753	0	-2	2753	2751
DEL_577_50	KMEANS	1	1004	0	-6	1001	998
SHIFTED_COMPHET_237_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_237_1000	KMEANS	2	2751	1	-1	2751	2750
DUP_545_500	KMEANS	1	2004	0	-3	2001	2001
DUP_634_200	KMEANS	1	1201	0	-1	1201	1200
DUP_634_200	KMEANS	2	1401	1	-1	1401	1400
SHIFTED_COMPHET_713_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_713_50	KMEANS	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_2_50	KMEANS	1	1230	1	-1	1230	1230
SHIFTED_COMPHET_2_50	KMEANS	2	1181	0	-1	1181	1180
COMPHET_DEL_541_50	KMEANS	1	1001	0	0	1001	1001
INV_616_500	KMEANS	1	1506	0	-1	1505	1505
INV_616_500	KMEANS	2	1237	0	-96	1237	1234
INV_437_1000	KMEANS	1	2004	0	-1	2004	2003
INV_373_1000	KMEANS	1	2001	0	0	2001	2001
INV_373_1000	KMEANS	2	2154	1	-5	2154	2149
DUP_220_50	KMEANS	1	1099	1	-2	1099	1099
DUP_220_50	KMEANS	2	1051	0	0	1051	1051
DEL_295_50	KMEANS	1	1051	1	-1	1051	1050
DEL_295_50	KMEANS	2	997	0	-6	996	996
DEL_362_500	KMEANS	1	1501	1	0	1501	1501
DEL_362_500	KMEANS	2	1001	0	-1	1001	1000
DEL_95_50	KMEANS	1	1014	0	-13	1001	1001
COMPHET_DEL_620_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_495_50	KMEANS	1	1016	0	-2	1016	1014
DUP_520_50	KMEANS	1	1105	0	-9	1099	1098
DEL_316_500	KMEANS	1	1003	0	-2	1001	1001
DEL_595_500	KMEANS	1	1501	0	-1	1501	1500
DEL_595_500	KMEANS	2	1001	1	0	1001	1001
DUP_412_1000	KMEANS	1	3001	1	-3	3001	2998
DUP_412_1000	KMEANS	2	2001	0	-1	2000	2000
SHIFTED_COMPHET_677_50	KMEANS	1	1231	1	-1	1231	1230
DEL_259_50	KMEANS	1	1054	1	-4	1051	1050
DEL_259_50	KMEANS	2	1001	0	-1	1001	1000
INV_452_500	KMEANS	1	1506	0	-3	1505	1504
DUP_730_1000	KMEANS	1	2001	0	0	2001	2001
DUP_730_1000	KMEANS	2	3001	1	0	3001	3001
DEL_552_1000	KMEANS	1	1004	0	-2	1003	1002
DEL_504_500	KMEANS	1	1001	0	-1	1001	1000
DEL_504_500	KMEANS	2	859	0	-151	855	854
DUP_262_200	KMEANS	1	1401	1	-1	1401	1400
DUP_262_200	KMEANS	2	1201	0	0	1201	1201
INV_195_1000	KMEANS	1	2001	1	0	2001	2001
INV_195_1000	KMEANS	2	2006	0	-1	2006	2006
DUP_45_500	KMEANS	1	2001	0	-1	2001	2000
DEL_762_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_762_1000	KMEANS	2	2002	0	-1	2001	2001
